major_name,risk_level,reason
房地产开发与管理,High,地产行业长期下行周期；增量开发岗位大幅收缩，转型存量运营
中医儿科学,Medium,细分方向市场需求小；培养周期长，就业出口窄
保险学,Medium,保险行业数字化转型；传统保险营销/核保岗位收缩
翻译,High,基础笔译已被大模型闭环；机器翻译+人工校审成为主流，初级翻译岗位基本归零
英语,High,同声传译与实时多语言转化技术普及；纯英语专业失去语言工具壁垒优势
商务英语,High,AI翻译+跨境电商工具链替代初级涉外行政与商务沟通岗位
日语,High,日语翻译/商务日语岗位被AI翻译工具替代；市场需求急剧收缩
德语,High,小语种翻译岗位整体被AI多语言工具替代；初级岗位需求归零
法语,High,同日语/德语；AI多语言翻译替代初级涉外翻译与行政岗
俄语,High,小语种翻译岗位被AI替代；市场需求极小
韩语,High,小语种翻译岗位被AI替代；韩国文化产业收缩影响岗位需求
西班牙语,High,小语种翻译岗位被AI替代；初级涉外岗位需求归零
汉语国际教育,High,线上教育平台+AI教学工具替代初级对外汉语教师岗位
传播学,High,AIGC重塑内容生产链；初级媒体/公关/编辑岗位被AI写作工具攻陷
编辑出版学,High,传统出版业萎缩；AI排版/校对/编辑工具替代初级编辑岗位
网络与新媒体,Medium,新媒体运营转向AI内容生成+数据投放；通用新媒体课程同质化
数字出版,High,数字出版全流程被AI工具链覆盖；传统出版岗位急剧收缩
视觉传达设计,High,AI生成图像工具(Midjourney/DALL-E)直接替代初级平面/视觉设计岗
环境设计,Medium,行业向城市更新与数字化设计转型；传统环艺布点压缩
动画,Medium,动画制作初级岗位被AI动画生成工具替代；行业向高端特效集中
广播电视编导,High,视频制作全流程AI化（脚本/剪辑/特效）；传统编导初级岗位急剧收缩
戏剧影视文学,High,AI剧本生成/脚本写作工具替代初级编剧岗位
影视摄影与制作,High,视频拍摄与后期制作AI化；初级摄影/剪辑岗位被自动化工具替代
摄影,High,AI图像处理与生成技术替代初级商业摄影岗位
人力资源管理,Medium,HR数字化平台+AI招聘/绩效工具替代初级人事行政岗位
劳动与社会保障,Medium,就业口径极窄；以体制内社保岗位为主，市场需求有限
城市管理,Medium,新兴专业定位不清；就业面窄，与公共管理方向重叠
公共关系学,High,AI公关写作/舆情分析/危机应对工具替代初级公关岗位
审计学,Medium,基础审计操作被RPA/AI审计工具替代；需向高端风控/合规方向升级
税收学,Medium,基础税务申报被自动化系统替代；需向税务筹划/跨境合规方向升级
金融工程,Medium,量化AI与智能风控平台重塑初级金融工程岗位
投资学,Medium,智能投顾/量化分析工具替代初级投资分析岗位
信用管理,Medium,大数据征信与AI风控替代传统信用评估初级岗位
物理学,High,基础理科变现周期极长；普通院校物理专业就业出口弱
化学,High,基础理科就业面窄；化工行业周期调整，初级研发岗收缩
环境科学,Medium,环保行业周期波动；与环境工程同样面临岗位调整
生物技术,Medium,生物医药行业门槛高；本科就业出口弱，需深造
药学,Medium,医药行业向创新药方向转型；传统药学初级岗位收缩
中药学,Medium,中医药行业现代化转型；传统中药学就业面窄
制药工程,Medium,制药行业向智能制造转型；传统制药工程布点调整
护理学,Medium,医疗行业需求稳定但供需结构变化；专科护理竞争力增强
特殊教育,Medium,需求总量小；虽有人文价值但就业市场容量有限
知识产权,Medium,法学细分方向；市场需求尚在培育期，就业面窄于通用法学
金融科技,Medium,概念型新专业；课程拼凑感强，与金融工程/数据科学边界模糊
数字经济,Medium,概念型新专业；课程体系尚未成熟，与传统经济学区分度低
数字贸易,Medium,概念型新专业；与跨境电商/国际经济与贸易方向重叠
信息安全,Medium,网络安全行业需求存在但课程与产业脱节；需实战化能力
